,Unnamed: 0,Kline open time,Coin,Open price,Daily Open price pct_change,High price,Daily High price pct_change,Low price,Daily Low price pct_change,Close price,Daily Close price pct_change,relative_strength
509,149,1680134400000,FLUX/USDT,0.643,0.0438311688311687,0.648,0.0015455950540959,0.6,-0.0212071778140293,0.612,-0.0467289719626168,4.138785061328603
510,150,1680220800000,FLUX/USDT,0.612,-0.0482115085536547,0.622,-0.0401234567901235,0.596,-0.0066666666666667,0.619,0.0114379084967319,0.733895935347631
511,151,1680307200000,FLUX/USDT,0.619,0.0114379084967319,0.626,0.0064308681672025,0.604,0.0134228187919462,0.623,0.0064620355411955,-14.564067142749053
512,152,1680393600000,FLUX/USDT,0.624,0.0080775444264944,0.625,-0.0015974440894568,0.594,-0.0165562913907284,0.603,-0.0321027287319422,3.2521906746179154
513,153,1680480000000,FLUX/USDT,0.603,-0.0336538461538461,0.629,0.0063999999999999,0.586,-0.0134680134680135,0.622,0.0315091210613598,-2.387046178381949
514,154,1680566400000,FLUX/USDT,0.623,0.033167495854063,0.717,0.1399046104928456,0.618,0.0546075085324233,0.657,0.0562700964630225,4.280265635132894
515,155,1680652800000,FLUX/USDT,0.656,0.0529695024077045,0.678,-0.0543933054393304,0.641,0.0372168284789644,0.658,0.0015220700152207,9.442691046613252
516,156,1680739200000,FLUX/USDT,0.658,0.0030487804878047,0.666,-0.0176991150442478,0.633,-0.0124804992199688,0.64,-0.0273556231003039,5.658331568336854
517,157,1680825600000,FLUX/USDT,0.639,-0.0288753799392097,0.644,-0.033033033033033,0.609,-0.037914691943128,0.612,-0.04375,9.620202564907396
518,158,1680912000000,FLUX/USDT,0.611,-0.0438184663536777,0.626,-0.0279503105590062,0.606,-0.0049261083743842,0.613,0.0016339869281045,1.4227325563610589
519,159,1680998400000,FLUX/USDT,0.612,0.0016366612111293,0.624,-0.0031948881789137,0.602,-0.0066006600660065,0.619,0.0097879282218598,0.7095823812212483
520,160,1681084800000,FLUX/USDT,0.619,0.0114379084967319,0.642,0.0288461538461539,0.612,0.0166112956810631,0.637,0.0290791599353796,0.6270125512045762
521,161,1681171200000,FLUX/USDT,0.637,0.0290791599353796,0.65,0.0124610591900311,0.631,0.031045751633987,0.634,-0.0047095761381475,-0.24788539685686922
522,162,1681257600000,FLUX/USDT,0.633,-0.0062794348508634,0.635,-0.0230769230769231,0.612,-0.0301109350237718,0.625,-0.0141955835962145,1.3725390963687873
523,163,1681344000000,FLUX/USDT,0.625,-0.0126382306477093,0.645,0.0157480314960629,0.617,0.0081699346405228,0.633,0.0127999999999999,0.7875482141754284
524,164,1681430400000,FLUX/USDT,0.634,0.0143999999999999,0.699,0.0837209302325581,0.631,0.0226904376012966,0.696,0.0995260663507107,32.47382979015886
525,165,1681516800000,FLUX/USDT,0.695,0.0962145110410093,0.885,0.2660944206008584,0.682,0.0808240887480191,0.742,0.0660919540229885,-11.717987295051287
526,166,1681603200000,FLUX/USDT,0.742,0.0676258992805756,0.746,-0.1570621468926554,0.703,0.0307917888563049,0.722,-0.0269541778975741,-85.41623904632621
527,167,1681689600000,FLUX/USDT,0.722,-0.0269541778975741,0.724,-0.0294906166219839,0.676,-0.0384068278805119,0.699,-0.0318559556786703,1.104077846311233
528,168,1681776000000,FLUX/USDT,0.699,-0.0318559556786703,0.733,0.0124309392265193,0.684,0.0118343195266272,0.71,0.0157367668097281,0.4876464044236722
529,169,1681862400000,FLUX/USDT,0.71,0.0157367668097281,0.71,-0.0313778990450205,0.621,-0.0921052631578948,0.633,-0.108450704225352,2.081440813990206
530,170,1681948800000,FLUX/USDT,0.633,-0.108450704225352,0.648,-0.0873239436619717,0.61,-0.0177133655394524,0.614,-0.0300157977883096,1.5617814264879095
531,171,1682035200000,FLUX/USDT,0.614,-0.0300157977883096,0.63,-0.0277777777777777,0.597,-0.0213114754098361,0.6,-0.0228013029315961,0.6565920204157526
532,172,1682121600000,FLUX/USDT,0.6,-0.0228013029315961,0.641,0.0174603174603174,0.597,0.0,0.629,0.0483333333333333,2.378484022550754
533,173,1682208000000,FLUX/USDT,0.628,0.0466666666666666,0.643,0.0031201248049921,0.599,0.0033500837520938,0.611,-0.0286168521462639,3.518367662430047
534,174,1682294400000,FLUX/USDT,0.61,-0.0286624203821656,0.619,-0.0373250388802488,0.598,-0.0016694490818029,0.608,-0.0049099836333879,1.7003815041465764
535,175,1682380800000,FLUX/USDT,0.608,-0.0032786885245901,0.618,-0.0016155088852988,0.591,-0.011705685618729,0.612,0.006578947368421,0.22914562140925573
536,176,1682467200000,FLUX/USDT,0.612,0.006578947368421,0.636,0.0291262135922329,0.587,-0.0067681895093062,0.603,-0.0147058823529412,-3.6348304649371244
537,177,1682553600000,FLUX/USDT,0.603,-0.0147058823529412,0.626,-0.0157232704402515,0.602,0.0255536626916526,0.617,0.0232172470978442,0.6238650464187515
538,178,1682640000000,FLUX/USDT,0.616,0.0215588723051409,0.623,-0.0047923322683706,0.591,-0.0182724252491695,0.6,-0.0275526742301458,5.041619360961174
539,179,1682726400000,FLUX/USDT,0.6,-0.0259740259740259,0.607,-0.0256821829855538,0.597,0.0101522842639594,0.603,0.0050000000000001,9.352807913211075
540,0,1667260800000,FIRO/USDT,2.256,,2.289,,2.2,,2.227,,
541,1,1667347200000,FIRO/USDT,2.227,-0.0128546099290779,2.227,-0.0270860637833115,2.095,-0.0477272727272727,2.123,-0.0466995958688817,2.8831658807997895
542,2,1667433600000,FIRO/USDT,2.122,-0.0471486304445442,2.3,0.0327795240233497,2.122,0.012887828162291,2.228,0.0494583137070183,17.804144774807067
543,3,1667520000000,FIRO/USDT,2.228,0.04995287464656,2.399,0.0430434782608697,2.222,0.0471253534401507,2.332,0.0466786355475761,1.0027356914967773
544,4,1667606400000,FIRO/USDT,2.333,0.0471274685816875,2.945,0.227594831179658,2.318,0.0432043204320431,2.631,0.1282161234991423,17.97534804205568
545,5,1667692800000,FIRO/USDT,2.643,0.1328761251607371,2.69,-0.0865874363327673,2.31,-0.0034512510785159,2.32,-0.1182060053211706,6.393543369708768
546,6,1667779200000,FIRO/USDT,2.318,-0.1229663261445326,2.358,-0.1234200743494423,2.218,-0.0398268398268398,2.25,-0.0301724137931034,2.0059526485763293
547,7,1667865600000,FIRO/USDT,2.245,-0.0314926660914581,2.27,-0.0373197625106022,1.737,-0.2168620378719566,1.858,-0.1742222222222221,1.755189797282971
548,8,1667952000000,FIRO/USDT,1.857,-0.1728285077951002,1.857,-0.1819383259911894,1.366,-0.2135866436384571,1.407,-0.2427341227125942,1.715444022983635
549,9,1668038400000,FIRO/USDT,1.407,-0.2423263327948304,1.74,-0.0630048465266559,1.4,0.0248901903367495,1.679,0.1933191186922529,1.8340643709285296
550,10,1668124800000,FIRO/USDT,1.68,0.1940298507462685,1.681,-0.0339080459770114,1.442,0.03,1.607,-0.0428826682549137,1.4218677498963452
551,11,1668211200000,FIRO/USDT,1.609,-0.0422619047619047,1.799,0.0701963117192145,1.534,0.0638002773925103,1.715,0.0672059738643435,-4.442655027364174
552,12,1668297600000,FIRO/USDT,1.719,0.0683654443753885,1.798,-0.0005558643690938,1.56,0.0169491525423728,1.591,-0.0723032069970845,2.520721025841498
553,13,1668384000000,FIRO/USDT,1.597,-0.0709714950552647,1.709,-0.0494994438264738,1.541,-0.0121794871794872,1.6,0.0056568196103079,0.3189634878401566
554,14,1668470400000,FIRO/USDT,1.602,0.0031308703819663,1.698,-0.0064365125804565,1.525,-0.0103828682673589,1.569,-0.019375,-1.1454663210131246
555,15,1668556800000,FIRO/USDT,1.567,-0.0218476903870162,1.67,-0.0164899882214369,1.55,0.0163934426229508,1.652,0.052899936265137,-3.7594679611643147
556,16,1668643200000,FIRO/USDT,1.652,0.0542437779195914,1.67,0.0,1.578,0.0180645161290322,1.599,-0.0320823244552057,-17.93892861205207
557,17,1668729600000,FIRO/USDT,1.599,-0.0320823244552057,1.662,-0.0047904191616766,1.573,-0.0031685678073511,1.582,-0.0106316447779861,-22.492949094457757
558,18,1668816000000,FIRO/USDT,1.581,-0.0112570356472795,1.644,-0.0108303249097473,1.551,-0.0139860139860139,1.602,0.0126422250316056,917.9602044799904
559,19,1668902400000,FIRO/USDT,1.603,0.0139152435167615,1.75,0.0644768856447688,1.596,0.0290135396518376,1.603,0.0006242197253432,-0.02479461025721169
560,20,1668988800000,FIRO/USDT,1.603,0.0,1.644,-0.0605714285714286,1.517,-0.049498746867168,1.586,-0.0106051154086087,0.34604104306869427
561,21,1669075200000,FIRO/USDT,1.592,-0.006862133499688,1.69,0.0279805352798054,1.566,0.032300593276203,1.639,0.0334174022698612,1.1833719651460552
562,22,1669161600000,FIRO/USDT,1.64,0.0301507537688441,1.751,0.0360946745562129,1.635,0.0440613026819922,1.698,0.0359975594874923,1.5528357868781963
563,23,1669248000000,FIRO/USDT,1.696,0.0341463414634146,1.742,-0.005139920045688,1.643,0.0048929663608563,1.673,-0.0147232037691401,58.76225282006417
564,24,1669334400000,FIRO/USDT,1.673,-0.0135613207547169,1.703,-0.0223880597014924,1.607,-0.0219111381618989,1.69,0.0101613867304244,-2.195916550826391
565,25,1669420800000,FIRO/USDT,1.686,0.0077704722056186,1.802,0.0581327069876687,1.666,0.0367143746110765,1.7,0.0059171597633136,-1.5378974675450092
566,26,1669507200000,FIRO/USDT,1.704,0.0106761565836299,2.08,0.1542730299667036,1.689,0.0138055222088835,1.728,0.0164705882352942,-9.099776079616413
567,27,1669593600000,FIRO/USDT,1.729,0.0146713615023474,1.79,-0.1394230769230769,1.693,0.0023682652457075,1.742,0.0081018518518518,-0.6165911968623109
568,28,1669680000000,FIRO/USDT,1.744,0.0086755349913243,1.856,0.0368715083798882,1.733,0.0236266981689308,1.807,0.0373134328358208,2.634610784592871
569,29,1669766400000,FIRO/USDT,1.804,0.0344036697247707,2.5,0.3469827586206895,1.784,0.0294287362954412,1.935,0.070835639180963,1.6151726120871406
570,30,1669852800000,FIRO/USDT,1.937,0.0737250554323725,2.17,-0.132,1.842,0.0325112107623317,1.884,-0.0263565891472868,2.4285983129432562
571,31,1669939200000,FIRO/USDT,1.884,-0.0273618998451213,1.889,-0.1294930875576037,1.826,-0.008686210640608,1.881,-0.001592356687898,-0.23432459618981133
572,32,1670025600000,FIRO/USDT,1.888,0.0021231422505307,1.908,0.0100582318687134,1.816,-0.0054764512595838,1.839,-0.022328548644338,1.8389518962851559
573,33,1670112000000,FIRO/USDT,1.837,-0.0270127118644067,1.906,-0.00104821802935,1.811,-0.0027533039647578,1.88,0.022294725394236,1.7072603048832427
574,34,1670198400000,FIRO/USDT,1.884,0.0255851932498638,2.034,0.0671563483735571,1.82,0.0049696300386528,1.843,-0.0196808510638297,2.4158933192863143
575,35,1670284800000,FIRO/USDT,1.847,-0.0196390658174097,1.874,-0.0786627335299899,1.83,0.0054945054945054,1.86,0.0092240911557244,1.2763980016305634
576,36,1670371200000,FIRO/USDT,1.861,0.0075798592311857,1.99,0.0618996798292421,1.787,-0.0234972677595629,1.807,-0.028494623655914,1.9298647902305315
577,37,1670457600000,FIRO/USDT,1.813,-0.0257925846319183,1.876,-0.057286432160804,1.795,0.0044767767207609,1.86,0.0293303818483674,1.274518867092079
578,38,1670544000000,FIRO/USDT,1.86,0.0259238830667403,2.04,0.0874200426439233,1.85,0.0306406685236768,1.905,0.0241935483870967,-4.361650583778596
579,39,1670630400000,FIRO/USDT,1.917,0.0306451612903224,1.927,-0.0553921568627451,1.845,-0.0027027027027027,1.845,-0.031496062992126,504.18897637773443
580,40,1670716800000,FIRO/USDT,1.851,-0.0344287949921753,1.95,0.0119356512714063,1.845,0.0,1.877,0.0173441734417343,-6.999579575437288
581,41,1670803200000,FIRO/USDT,1.876,0.0135062128579146,1.876,-0.037948717948718,1.774,-0.0384823848238482,1.813,-0.0340969632392115,-4.668603316157158
582,42,1670889600000,FIRO/USDT,1.811,-0.0346481876332622,1.847,-0.01545842217484,1.736,-0.0214205186020293,1.819,0.0033094318808604,0.10082808445516322
583,43,1670976000000,FIRO/USDT,1.815,0.0022087244616233,1.96,0.0611802923659989,1.79,0.0311059907834101,1.821,0.0010995052226498,0.6869376267498384
584,44,1671062400000,FIRO/USDT,1.826,0.0060606060606061,1.831,-0.0658163265306122,1.787,-0.0016759776536313,1.804,-0.0093355299286106,0.3719743059657204
585,45,1671148800000,FIRO/USDT,1.804,-0.0120481927710843,1.833,0.0010922992900055,1.586,-0.1124790151091214,1.596,-0.1152993348115298,2.763213466574722
586,46,1671235200000,FIRO/USDT,1.599,-0.1136363636363636,1.781,-0.0283687943262411,1.596,0.0063051702395964,1.676,0.050125313283208,5.773478016370566
587,47,1671321600000,FIRO/USDT,1.68,0.0506566604127578,1.706,-0.0421111734980348,1.651,0.0344611528822054,1.669,-0.0041766109785201,1.8290001987303808
588,48,1671408000000,FIRO/USDT,1.676,-0.0023809523809523,1.709,0.0017584994138335,1.6,-0.0308903694730465,1.631,-0.0227681246255242,1.2731689148705423
589,49,1671494400000,FIRO/USDT,1.637,-0.0232696897374701,1.754,0.0263311878291399,1.629,0.0181249999999999,1.702,0.0435315757204168,1.5669842109986158
590,50,1671580800000,FIRO/USDT,1.704,0.0409285277947464,1.708,-0.0262257696693273,1.656,0.0165745856353589,1.665,-0.0217391304347825,5.181193152894348
591,51,1671667200000,FIRO/USDT,1.664,-0.0234741784037558,1.688,-0.0117096018735363,1.631,-0.0150966183574878,1.673,0.0048048048048048,-24.95038742448812
592,52,1671753600000,FIRO/USDT,1.672,0.0048076923076922,1.687,-0.0005924170616112,1.64,0.0055180870631512,1.663,-0.0059772863120143,2.3421035007572284
593,53,1671840000000,FIRO/USDT,1.663,-0.0053827751196171,1.71,0.0136336692353289,1.659,0.0115853658536586,1.676,0.0078171978352374,2.2763077729700085
594,54,1671926400000,FIRO/USDT,1.681,0.0108238123872519,1.696,-0.0081871345029239,1.651,-0.0048221820373719,1.661,-0.0089498806682577,37.57637529091893
595,55,1672012800000,FIRO/USDT,1.66,-0.0124925639500298,1.673,-0.0135613207547169,1.632,-0.0115081768625076,1.648,-0.0078266104756171,-1.5093763571579086
596,56,1672099200000,FIRO/USDT,1.651,-0.0054216867469878,1.655,-0.0107591153616258,1.596,-0.0220588235294116,1.605,-0.0260922330097086,2.0723121920017853
597,57,1672185600000,FIRO/USDT,1.609,-0.0254391278013325,1.62,-0.0211480362537763,1.509,-0.0545112781954888,1.526,-0.049221183800623,5.170115160008698
598,58,1672272000000,FIRO/USDT,1.524,-0.052827843380982,1.569,-0.0314814814814815,1.524,0.0099403578528827,1.546,0.0131061598951507,2.517080904069448
599,59,1672358400000,FIRO/USDT,1.549,0.0164041994750656,1.553,-0.0101975780752071,1.507,-0.0111548556430447,1.515,-0.0200517464424321,12.833017425848526
600,60,1672444800000,FIRO/USDT,1.518,-0.0200129115558423,1.549,-0.0025756600128783,1.507,0.0,1.533,0.0118811881188118,-3.031908329124317
601,61,1672531200000,FIRO/USDT,1.536,0.0118577075098813,1.543,-0.0038734667527436,1.506,-0.0006635700066356,1.541,0.0052185257664709,1.1610886434333598
602,62,1672617600000,FIRO/USDT,1.541,0.0032552083333332,1.649,0.0686973428386261,1.52,0.0092961487383798,1.602,0.0395846852693058,11.720755861524212
603,63,1672704000000,FIRO/USDT,1.603,0.0402336145360155,1.695,0.0278956943602184,1.57,0.0328947368421053,1.588,-0.0087390761548065,-63.07596564900296
604,64,1672790400000,FIRO/USDT,1.591,-0.0074859638178415,1.635,-0.0353982300884956,1.586,0.0101910828025477,1.621,0.0207808564231737,1.9781054995466045
605,65,1672876800000,FIRO/USDT,1.621,0.0188560653676932,1.69,0.0336391437308867,1.6,0.008827238335435,1.655,0.0209747069710055,-19.094076896592288
606,66,1672963200000,FIRO/USDT,1.655,0.0209747069710055,1.677,-0.0076923076923076,1.604,0.0024999999999999,1.656,0.0006042296072505,0.08560860365992633
607,67,1673049600000,FIRO/USDT,1.656,0.0006042296072505,1.687,0.0059630292188432,1.634,0.0187032418952617,1.662,0.0036231884057971,-8.67449132072212
608,68,1673136000000,FIRO/USDT,1.66,0.002415458937198,1.68,-0.004149377593361,1.635,0.0006119951040393,1.676,0.0084235860409145,0.774588189163439
609,69,1673222400000,FIRO/USDT,1.677,0.0102409638554217,1.75,0.0416666666666667,1.645,0.0061162079510703,1.695,0.0113365155131266,3.850285752552283
610,70,1673308800000,FIRO/USDT,1.695,0.0107334525939177,1.752,0.0011428571428571,1.672,0.0164133738601823,1.725,0.0176991150442478,1.1586890243902461
611,71,1673395200000,FIRO/USDT,1.723,0.0165191740412979,1.734,-0.0102739726027397,1.678,0.0035885167464115,1.726,0.0005797101449274,0.020116449534877734
612,72,1673481600000,FIRO/USDT,1.73,0.004062681369704,1.785,0.0294117647058822,1.694,0.0095351609058402,1.778,0.0301274623406722,0.5984157920639505
613,73,1673568000000,FIRO/USDT,1.777,0.0271676300578034,1.889,0.0582633053221288,1.769,0.0442739079102714,1.832,0.03037120359955,0.5283365484113303
614,74,1673654400000,FIRO/USDT,1.833,0.0315137872819357,1.936,0.0248808893594494,1.811,0.0237422272470322,1.889,0.0311135371179038,0.6050220076837919
615,75,1673740800000,FIRO/USDT,1.889,0.0305510092744134,1.933,-0.0015495867768594,1.825,0.007730535615682,1.916,0.0142932768660666,-3.5904396219885095
616,76,1673827200000,FIRO/USDT,1.91,0.0111169931180519,1.94,0.0036213140196585,1.833,0.0043835616438356,1.879,-0.0193110647181627,-1.2829886591282176
617,77,1673913600000,FIRO/USDT,1.883,-0.0141361256544502,1.92,-0.0103092783505154,1.852,0.0103655210038189,1.885,0.0031931878658861,-1.3306404506473621
618,78,1674000000000,FIRO/USDT,1.887,0.0021242697822623,1.999,0.0411458333333334,1.725,-0.0685745140388769,1.778,-0.056763925729443,2.6232010870378613
619,79,1674086400000,FIRO/USDT,1.777,-0.0582935877053524,1.813,-0.0930465232616308,1.736,0.0063768115942028,1.8,0.0123734533183352,0.6491721044003794
620,80,1674172800000,FIRO/USDT,1.799,0.012380416432189,1.921,0.0595697738554881,1.77,0.0195852534562213,1.919,0.066111111111111,0.873056384212893
621,81,1674259200000,FIRO/USDT,1.919,0.0667037242912729,1.953,0.0166579906298802,1.865,0.0536723163841807,1.865,-0.0281396560708703,-5.482615553431165
622,82,1674345600000,FIRO/USDT,1.865,-0.0281396560708703,1.984,0.0158730158730158,1.858,-0.0037533512064342,1.937,0.0386058981233243,-11.623885426030208
623,83,1674432000000,FIRO/USDT,1.935,0.0375335120643431,2.146,0.0816532258064515,1.935,0.041442411194833,2.074,0.0707279297883323,7.700442740000417
624,84,1674518400000,FIRO/USDT,2.075,0.0723514211886304,2.099,-0.0219012115563838,1.92,-0.0077519379844961,1.942,-0.0636451301832208,5.143604329197623
625,85,1674604800000,FIRO/USDT,1.947,-0.0616867469879518,2.032,-0.0319199618866127,1.896,-0.0125,2.017,0.0386199794026775,2.0420085168159585
626,86,1674691200000,FIRO/USDT,2.017,0.0359527478171544,2.186,0.075787401574803,2.011,0.0606540084388187,2.092,0.0371839365394151,-16.718590943640894
627,87,1674777600000,FIRO/USDT,2.092,0.0371839365394151,2.146,-0.0182982616651418,2.03,0.0094480358030828,2.087,-0.0023900573613766,-0.8524939290838663
628,88,1674864000000,FIRO/USDT,2.09,-0.0009560229445507,2.132,-0.0065237651444547,2.041,0.0054187192118226,2.073,-0.0067081935793005,3.002054537621216
629,89,1674950400000,FIRO/USDT,2.075,-0.0071770334928228,2.215,0.0389305816135083,2.051,0.0048995590396865,2.165,0.0443801254220936,1.4196830284044613
630,90,1675036800000,FIRO/USDT,2.168,0.0448192771084337,2.298,0.0374717832957112,1.998,-0.0258410531448074,2.033,-0.0609699769053118,1.5800551030715415
631,91,1675123200000,FIRO/USDT,2.032,-0.0627306273062731,2.144,-0.0670147954743254,1.998,0.0,2.082,0.0241023118544023,1.8401330715612059
632,92,1675209600000,FIRO/USDT,2.084,0.0255905511811023,2.145,0.0004664179104476,2.0,0.001001001001001,2.113,0.0148895292987512,0.5667576920850529
633,93,1675296000000,FIRO/USDT,2.117,0.015834932821497,2.222,0.0358974358974357,2.1,0.05,2.108,-0.0023663038334121,0.23042296214945737
634,94,1675382400000,FIRO/USDT,2.113,-0.0018894662257912,2.184,-0.017101710171017,2.102,0.0009523809523808,2.169,0.0289373814041744,-11.916346696350333
635,95,1675468800000,FIRO/USDT,2.169,0.0265026029342168,2.25,0.0302197802197801,2.164,0.0294957183634634,2.232,0.029045643153527,-6.478151587751104
636,96,1675555200000,FIRO/USDT,2.234,0.0299677270631626,2.276,0.0115555555555555,2.116,-0.022181146025878,2.165,-0.0300179211469534,1.777532159844641
637,97,1675641600000,FIRO/USDT,2.166,-0.0304386750223814,2.295,0.008347978910369,2.111,-0.0023629489603024,2.206,0.0189376443418014,-2.5488308780007607
638,98,1675728000000,FIRO/USDT,2.202,0.0166204986149585,2.285,-0.0043572984749454,2.19,0.0374230222643294,2.271,0.0294650951949229,1.4033138441568798
639,99,1675814400000,FIRO/USDT,2.268,0.0299727520435966,2.356,0.0310722100656453,2.151,-0.0178082191780822,2.237,-0.0149713782474679,1.254024786654475
640,100,1675900800000,FIRO/USDT,2.239,-0.0127865961199293,2.337,-0.0080645161290321,2.0,-0.0701999070199905,2.029,-0.0929816718819849,1.8301445432872043
641,101,1675987200000,FIRO/USDT,2.028,-0.094238499330058,2.9,0.2409071459135643,1.939,-0.0304999999999999,2.089,0.0295712173484474,-3.765743183295377
642,102,1676073600000,FIRO/USDT,2.086,0.0285996055226822,2.554,-0.1193103448275862,2.06,0.0624033006704487,2.406,0.151747247486836,13.825257241657617
643,103,1676160000000,FIRO/USDT,2.407,0.153883029721956,3.465,0.3566953797963978,2.301,0.1169902912621358,2.498,0.0382377389858688,-10.580616130433143
644,104,1676246400000,FIRO/USDT,2.498,0.0378063980058165,2.797,-0.1927849927849927,2.315,0.0060843111690569,2.411,-0.0348278622898319,79.27629376230438
645,105,1676332800000,FIRO/USDT,2.415,-0.0332265812650121,2.619,-0.0636396138720056,2.356,0.0177105831533477,2.561,0.0622148486105349,3.1809337290730513
646,106,1676419200000,FIRO/USDT,2.561,0.0604554865424429,2.828,0.0798014509354714,2.531,0.0742784380305603,2.692,0.0511518937914878,0.5345817305577238
647,107,1676505600000,FIRO/USDT,2.698,0.053494728621632,2.953,0.0442008486562941,2.478,-0.0209403397866455,2.496,-0.0728083209509659,2.1963628281564036
648,108,1676592000000,FIRO/USDT,2.497,-0.0744996293550778,2.602,-0.1188621740602776,2.483,0.0020177562550443,2.587,0.0364583333333334,0.8148414112615847
649,109,1676678400000,FIRO/USDT,2.586,0.0356427713255906,2.716,0.0438124519600309,2.536,0.0213451469995973,2.609,0.0085040587553149,3.371159543341994
650,110,1676764800000,FIRO/USDT,2.609,0.0088940448569219,2.698,-0.0066273932253314,2.537,0.0003943217665614,2.555,-0.020697585281717,1.4154248751491931
651,111,1676851200000,FIRO/USDT,2.56,-0.0187811422000766,2.809,0.0411415863602668,2.505,-0.012613322822231,2.769,0.083757338551859,3.5638069202185334
652,112,1676937600000,FIRO/USDT,2.777,0.0847656249999999,2.847,0.0135279458882164,2.655,0.0598802395209581,2.714,-0.0198627663416396,1.2650877192397718
653,113,1677024000000,FIRO/USDT,2.717,-0.0216060496939143,2.725,-0.0428521250439057,2.48,-0.0659133709981166,2.569,-0.0534266764922624,4.839405970946648
654,114,1677110400000,FIRO/USDT,2.572,-0.0533676849466323,2.748,0.008440366972477,2.571,0.0366935483870969,2.681,0.0435967302452315,-4.356288112489351
655,115,1677196800000,FIRO/USDT,2.681,0.0423794712286158,2.7,-0.0174672489082969,2.441,-0.0505639828860366,2.47,-0.0787019768743005,2.4958486001856235
656,116,1677283200000,FIRO/USDT,2.472,-0.0779559865721746,2.502,-0.0733333333333334,2.39,-0.0208930766079474,2.487,0.0068825910931173,-5.654672942783446
657,117,1677369600000,FIRO/USDT,2.488,0.006472491909385,2.589,0.0347721822541966,2.457,0.0280334728033471,2.574,0.0349819059107356,2.0364986774305436
658,118,1677456000000,FIRO/USDT,2.577,0.0357717041800642,2.583,-0.0023174971031285,2.462,0.0020350020350021,2.499,-0.0291375291375289,10.9357891683418
659,119,1677542400000,FIRO/USDT,2.502,-0.0291036088474971,2.588,0.0019357336430507,2.441,-0.0085296506904957,2.513,0.0056022408963585,-0.37546601431854154
660,120,1677628800000,FIRO/USDT,2.515,0.0051958433253398,2.624,0.0139103554868624,2.489,0.0196640721015977,2.597,0.033426183844011,1.587062727244672
661,121,1677715200000,FIRO/USDT,2.595,0.0318091451292246,2.85,0.0861280487804878,2.541,0.0208919244676577,2.635,0.0146322680015402,-2.1127126284164524
662,122,1677801600000,FIRO/USDT,2.637,0.0161849710982657,2.658,-0.0673684210526316,2.308,-0.0916961826052735,2.342,-0.1111954459203035,2.3485901825979076
663,123,1677888000000,FIRO/USDT,2.342,-0.1118695487296169,2.343,-0.118510158013544,2.225,-0.0359618717504331,2.271,-0.0303159692570453,87.21923863600341
664,124,1677974400000,FIRO/USDT,2.273,-0.029461998292058,2.29,-0.0226205719163465,2.237,0.0053932584269662,2.266,-0.0022016732716864,-0.5880225395347162
665,125,1678060800000,FIRO/USDT,2.264,-0.0039595248570173,2.27,-0.0087336244541484,2.21,-0.0120697362539115,2.235,-0.0136804942630186,15.160907590816016
666,126,1678147200000,FIRO/USDT,2.236,-0.0123674911660776,2.275,0.002202643171806,2.094,-0.0524886877828054,2.131,-0.0465324384787472,4.917902029375251
667,127,1678233600000,FIRO/USDT,2.131,-0.0469588550983901,2.148,-0.0558241758241757,2.05,-0.0210124164278892,2.065,-0.030971374941342,1.3958851256657865
668,128,1678320000000,FIRO/USDT,2.064,-0.031440638198029,2.078,-0.0325884543761639,1.85,-0.0975609756097559,1.891,-0.0842615012106536,1.3616034296971258
669,129,1678406400000,FIRO/USDT,1.89,-0.0843023255813953,1.89,-0.0904716073147257,1.721,-0.0697297297297296,1.847,-0.0232681121099946,2.2398261134041233
670,130,1678492800000,FIRO/USDT,1.85,-0.021164021164021,1.887,-0.0015873015873015,1.759,0.0220801859384078,1.826,-0.0113697888467785,-0.751078843485742
671,131,1678579200000,FIRO/USDT,1.825,-0.0135135135135135,1.975,0.046634870164282,1.799,0.0227401932916428,1.968,0.0777656078860897,1.0320312176126065
672,132,1678665600000,FIRO/USDT,1.97,0.0794520547945205,2.13,0.0784810126582278,1.933,0.0744858254585882,2.085,0.059451219512195,0.6179236216937033
673,133,1678752000000,FIRO/USDT,2.085,0.0583756345177663,2.218,0.0413145539906103,2.039,0.0548370408691154,2.135,0.0239808153477216,1.0383008839009906
674,134,1678838400000,FIRO/USDT,2.135,0.0239808153477216,2.308,0.0405770964833183,1.985,-0.0264835703776361,2.063,-0.0337236533957843,2.162381691934752
675,135,1678924800000,FIRO/USDT,2.063,-0.0337236533957843,2.114,-0.084055459272097,2.042,0.0287153652392946,2.097,0.0164808531265145,0.5612637361740932
676,136,1679011200000,FIRO/USDT,2.095,0.0155113911778963,2.24,0.0596026490066226,2.074,0.0156709108716943,2.237,0.0667620410109681,0.6964631942680196
677,137,1679097600000,FIRO/USDT,2.24,0.0692124105011933,2.298,0.0258928571428571,2.158,0.0405014464802315,2.182,-0.0245864997764864,1.3812450939664855
678,138,1679184000000,FIRO/USDT,2.182,-0.0258928571428572,2.272,-0.0113141862489122,2.156,-0.0009267840593141,2.21,0.0128322639780018,0.3240947029843295
679,139,1679270400000,FIRO/USDT,2.211,0.0132905591200733,2.257,-0.0066021126760561,2.082,-0.0343228200371058,2.1,-0.0497737556561085,5.441705606113065
680,140,1679356800000,FIRO/USDT,2.1,-0.0502035278154679,2.155,-0.045192733717324,2.017,-0.0312199807877041,2.154,0.0257142857142855,1.8347400357455297
