,Kline open time,Coin,Open price,Daily Open price pct_change,High price,Daily High price pct_change,Low price,Daily Low price pct_change,Close price,Daily Close price pct_change
10,2022-11-15,BIFI/USDT,326.7,-0.009099181073703333,343.0,0.014192785334121938,323.3,0.02504755865567554,332.9,0.0189776553412917
11,2022-11-16,BIFI/USDT,331.7,0.015304560759106245,334.7,-0.024198250728863058,314.9,-0.025982060006186303,320.4,-0.03754881345749472
12,2022-11-17,BIFI/USDT,320.1,-0.034971359662345436,329.5,-0.015536301165222532,313.9,-0.0031756113051762958,319.4,-0.003121098626716612
13,2022-11-18,BIFI/USDT,319.7,-0.0012496094970322336,442.2,0.3420333839150227,314.7,0.0025485823510673633,358.2,0.1214777708202881
14,2022-11-19,BIFI/USDT,357.8,0.1191742258367221,378.7,-0.1436001809136137,341.9,0.08643152208452487,342.2,-0.04466778336125066
15,2022-11-20,BIFI/USDT,343.2,-0.04080491894913363,366.1,-0.03327171903881687,331.0,-0.03188066686165536,331.0,-0.0327293980128579
16,2022-11-21,BIFI/USDT,332.0,-0.03263403263403264,337.4,-0.07839388145315496,319.2,-0.03564954682779464,322.8,-0.024773413897280938
17,2022-11-22,BIFI/USDT,324.3,-0.02319277108433726,353.1,0.04653230586840551,317.6,-0.005012531328320691,333.6,0.03345724907063197
18,2022-11-23,BIFI/USDT,333.8,0.0292938637064446,349.9,-0.00906258850184094,332.9,0.04817380352644829,340.3,0.020083932853717013
19,2022-11-24,BIFI/USDT,341.2,0.022168963451168366,372.1,0.06344669905687361,334.8,0.0057074196455393356,351.0,0.03144284454892743
20,2022-11-25,BIFI/USDT,351.2,0.029308323563892236,395.0,0.0615425960763234,340.0,0.015531660692950977,357.7,0.019088319088319095
21,2022-11-26,BIFI/USDT,357.2,0.017084282460136713,378.9,-0.04075949367088616,352.2,0.035882352941176476,355.2,-0.006989097008666456
22,2022-11-27,BIFI/USDT,355.5,-0.004759238521836462,364.9,-0.03694906307732915,346.0,-0.017603634298693938,355.2,0.0
23,2022-11-28,BIFI/USDT,354.5,-0.002812939521800284,355.6,-0.025486434639627187,340.0,-0.017341040462427793,342.7,-0.035191441441441484
24,2022-11-29,BIFI/USDT,342.5,-0.03385049365303239,363.1,0.02109111361079874,340.0,0.0,351.8,0.026553837175372186
25,2022-11-30,BIFI/USDT,352.6,0.02948905109489064,376.0,0.035527402919306006,349.5,0.027941176470588136,366.8,0.04263786242183065
26,2022-12-01,BIFI/USDT,366.6,0.03970504821327281,378.0,0.005319148936170137,360.2,0.030615164520743976,365.4,-0.003816793893129833
27,2022-12-02,BIFI/USDT,365.8,-0.0021822149481723896,368.4,-0.025396825396825418,346.3,-0.038589672404219844,360.6,-0.013136288998357837
28,2022-12-03,BIFI/USDT,360.6,-0.014215418261344981,366.6,-0.004885993485341911,357.0,0.030898065261333985,357.6,-0.008319467554076532
29,2022-12-04,BIFI/USDT,357.6,-0.008319467554076532,376.0,0.02564102564102555,356.2,-0.0022408963585434094,366.6,0.025167785234899265
30,2022-12-05,BIFI/USDT,366.5,0.024888143176733823,429.4,0.1420212765957447,363.4,0.02021336327905665,368.6,0.0054555373704310295
31,2022-12-06,BIFI/USDT,368.0,0.004092769440654953,380.2,-0.1145784816022356,362.0,-0.0038525041276828986,369.0,0.0010851871947910041
32,2022-12-07,BIFI/USDT,369.0,0.0027173913043478937,377.0,-0.00841662283008937,349.7,-0.03397790055248617,353.0,-0.04336043360433606
33,2022-12-08,BIFI/USDT,353.0,-0.04336043360433606,364.3,-0.03368700265251989,350.7,0.002859593937660776,361.3,0.023512747875354068
34,2022-12-09,BIFI/USDT,361.4,0.023796033994334165,371.6,0.020038429865495422,352.9,0.006273167949814695,359.3,-0.0055355660116246375
35,2022-12-10,BIFI/USDT,359.3,-0.005810736026563235,437.9,0.17841765339074267,358.1,0.014735052422782724,362.7,0.009462844419704908
36,2022-12-11,BIFI/USDT,362.7,0.009462844419704908,378.1,-0.13656085864352585,361.0,0.00809829656520522,365.3,0.007168458781362075
37,2022-12-12,BIFI/USDT,365.4,0.007444168734491274,382.1,0.010579211848717351,361.2,0.0005540166204984764,363.6,-0.004653709280043716
38,2022-12-13,BIFI/USDT,363.9,-0.004105090311986914,371.4,-0.028003140539126004,346.9,-0.03959025470653377,367.1,0.009625962596259585
39,2022-12-14,BIFI/USDT,369.5,0.015388843088760762,374.8,0.009154550350026991,359.5,0.036321706543672505,363.3,-0.010351402887496586
40,2022-12-15,BIFI/USDT,363.8,-0.015426251691474935,366.4,-0.022411953041622246,354.3,-0.014464534075104285,354.3,-0.024772914946325386
41,2022-12-16,BIFI/USDT,354.8,-0.02473886750962062,357.6,-0.024017467248908186,315.0,-0.11092294665537683,318.1,-0.10217329946373122
42,2022-12-17,BIFI/USDT,318.1,-0.10343855693348358,335.0,-0.06319910514541394,313.8,-0.003809523809523818,328.1,0.03143665513989302
43,2022-12-18,BIFI/USDT,328.2,0.03175102169129196,339.3,0.012835820895522376,327.3,0.04302103250478018,336.4,0.025297165498323615
44,2022-12-19,BIFI/USDT,336.1,0.02407068860450945,338.0,-0.003831417624521105,320.0,-0.02230369691414613,320.7,-0.04667063020214024
45,2022-12-20,BIFI/USDT,320.6,-0.04611722701576915,334.4,-0.010650887573964596,320.0,0.0,326.7,0.018709073900841977
46,2022-12-21,BIFI/USDT,327.0,0.019962570180910744,327.0,-0.022129186602870776,317.1,-0.009062499999999973,320.9,-0.01775329048056329
47,2022-12-22,BIFI/USDT,320.9,-0.01865443425076463,321.3,-0.017431192660550376,315.4,-0.0053610848312836135,318.1,-0.008725459644749023
48,2022-12-23,BIFI/USDT,318.0,-0.00903708320349006,324.4,0.009648303765950716,317.0,0.005072923272035679,322.0,0.012260295504558316
49,2022-12-24,BIFI/USDT,322.0,0.012578616352201255,340.8,0.05055487053020968,321.7,0.014826498422712886,328.6,0.02049689440993796
50,2022-12-25,BIFI/USDT,328.4,0.019875776397515477,329.0,-0.03462441314553999,314.4,-0.02269194902082694,316.2,-0.037735849056603876
51,2022-12-26,BIFI/USDT,317.1,-0.03440925700365394,321.8,-0.021884498480243098,315.1,0.0022264631043258376,317.6,0.004427577482606138
52,2022-12-27,BIFI/USDT,317.8,0.002207505518763808,320.5,-0.00403977625854568,310.4,-0.014915899714376568,314.3,-0.010390428211586977
53,2022-12-28,BIFI/USDT,314.1,-0.01164254247954688,600.0,0.8720748829953198,311.2,0.002577319587628857,347.7,0.10626789691377647
54,2022-12-29,BIFI/USDT,348.8,0.11047437121935677,352.6,-0.41233333333333333,330.0,0.06041131105398456,343.2,-0.012942191544434878
55,2022-12-30,BIFI/USDT,343.5,-0.015194954128440408,388.8,0.10266591038003403,335.9,0.017878787878787827,346.5,0.009615384615384581
56,2022-12-31,BIFI/USDT,346.9,0.009898107714701565,358.3,-0.07844650205761317,340.3,0.013099136647811926,345.6,-0.0025974025974024872
57,2023-01-01,BIFI/USDT,345.6,-0.0037474776592676395,380.0,0.06056377337426744,341.4,0.0032324419629736756,353.2,0.0219907407407407
58,2023-01-02,BIFI/USDT,353.2,0.0219907407407407,365.8,-0.037368421052631495,350.0,0.02519039250146471,356.2,0.008493771234428182
59,2023-01-03,BIFI/USDT,356.5,0.009343148357870978,360.0,-0.01585565882996176,355.0,0.014285714285714235,356.9,0.001965188096574977
60,2023-01-04,BIFI/USDT,357.2,0.001963534361851371,366.6,0.018333333333333313,357.0,0.005633802816901401,360.4,0.009806668534603435
61,2023-01-05,BIFI/USDT,360.1,0.008118701007838736,363.2,-0.009274413529732795,356.9,-0.0002801120448180372,357.6,-0.007769145394006527
62,2023-01-06,BIFI/USDT,357.5,-0.0072202166064982976,362.4,-0.0022026431718061845,349.6,-0.02045390865788721,355.0,-0.00727069351230436
63,2023-01-07,BIFI/USDT,355.0,-0.006993006993006978,379.0,0.04580573951434874,355.0,0.01544622425629294,360.6,0.015774647887323967
64,2023-01-08,BIFI/USDT,361.3,0.017746478873239546,371.1,-0.020844327176780975,358.2,0.00901408450704233,370.4,0.02717692734331667
65,2023-01-09,BIFI/USDT,370.5,0.025463603653473443,377.0,0.015898679601185517,365.0,0.018983807928531604,370.2,-0.0005399568034556435
66,2023-01-10,BIFI/USDT,369.7,-0.0021592442645074206,375.0,-0.0053050397877983935,366.6,0.004383561643835687,374.1,0.010534846029173428
67,2023-01-11,BIFI/USDT,374.0,0.011631052204490233,376.3,0.003466666666666729,363.5,-0.008456082924168107,375.1,0.002673082063619381
68,2023-01-12,BIFI/USDT,375.4,0.0037433155080213165,412.0,0.09487111347329247,374.4,0.029986244841815557,407.7,0.08691015729138885
69,2023-01-13,BIFI/USDT,408.5,0.08817261587639846,412.5,0.0012135922330096527,395.0,0.05502136752136755,410.6,0.007113073338238962
70,2023-01-14,BIFI/USDT,410.7,0.005385556915544543,426.0,0.032727272727272716,397.0,0.005063291139240533,414.5,0.00949829517778844
71,2023-01-15,BIFI/USDT,414.4,0.009009009009008917,417.5,-0.0199530516431925,395.9,-0.0027707808564232383,409.6,-0.011821471652593396
72,2023-01-16,BIFI/USDT,409.5,-0.011824324324324231,425.0,0.017964071856287456,406.5,0.026774437989391275,418.2,0.02099609375
73,2023-01-17,BIFI/USDT,419.0,0.023199023199023117,426.6,0.0037647058823528923,412.5,0.014760147601476037,417.1,-0.0026303204208512065
74,2023-01-18,BIFI/USDT,417.5,-0.0035799522673031214,424.6,-0.00468823253633377,382.1,-0.0736969696969696,386.5,-0.07336370175017981
75,2023-01-19,BIFI/USDT,386.6,-0.0740119760479041,404.2,-0.04804521902967507,380.3,-0.004710808688824897,402.3,0.040879689521345464
76,2023-01-20,BIFI/USDT,401.8,0.039317123642007124,419.7,0.03834735279564572,395.0,0.0386536944517486,418.6,0.04051702709420835
77,2023-01-21,BIFI/USDT,418.5,0.04156296665007453,425.0,0.01262806766738156,408.8,0.0349367088607595,412.3,-0.015050167224080258
78,2023-01-22,BIFI/USDT,412.7,-0.013859020310633241,426.0,0.0023529411764706687,406.3,-0.0061154598825832185,414.8,0.006063545961678463
79,2023-01-23,BIFI/USDT,413.8,0.0026653743639448724,439.0,0.030516431924882736,410.0,0.00910657149889249,433.5,0.04508196721311464
80,2023-01-24,BIFI/USDT,435.2,0.05171580473658777,535.0,0.21867881548974943,418.5,0.02073170731707319,424.3,-0.021222606689734747
81,2023-01-25,BIFI/USDT,424.2,-0.02527573529411764,448.3,-0.16205607476635508,410.0,-0.020310633213859064,444.5,0.04760782465236857
82,2023-01-26,BIFI/USDT,445.4,0.04997642621404985,447.2,-0.002453714030782983,431.5,0.05243902439024395,440.6,-0.008773903262092153
83,2023-01-27,BIFI/USDT,442.1,-0.007409070498428316,457.7,0.023479427549194964,431.4,-0.0002317497103129229,445.8,0.011802088061733995
84,2023-01-28,BIFI/USDT,446.0,0.008821533589685515,456.6,-0.0024033209525889943,443.9,0.02897542883634685,447.2,0.003140421713772934
85,2023-01-29,BIFI/USDT,447.3,0.0029147982062780464,469.0,0.02715724923346463,446.1,0.004956071187204536,465.4,0.04069767441860472
86,2023-01-30,BIFI/USDT,463.1,0.035323049407556484,466.0,-0.006396588486140775,430.5,-0.0349697377269671,439.1,-0.056510528577567554
87,2023-01-31,BIFI/USDT,439.1,-0.05182465990066942,459.6,-0.01373390557939913,436.4,0.013704994192798914,453.4,0.032566613527670096
88,2023-02-01,BIFI/USDT,453.6,0.033022090639945434,463.4,0.008268059181897103,435.2,-0.00274977085242889,457.2,0.00838112042346717
89,2023-02-02,BIFI/USDT,457.2,0.007936507936507908,482.5,0.04121709106603366,455.4,0.04641544117647056,461.4,0.009186351706036655
90,2023-02-03,BIFI/USDT,462.3,0.011154855643044748,492.5,0.020725388601036343,462.2,0.014931927975406323,485.8,0.05288253142609456
91,2023-02-04,BIFI/USDT,485.5,0.050183863292234454,535.0,0.08629441624365475,483.8,0.04673301601038515,496.4,0.021819678880197646
92,2023-02-05,BIFI/USDT,496.5,0.022657054582904124,507.3,-0.051775700934579394,475.0,-0.01818933443571724,481.7,-0.029613215149073335
93,2023-02-06,BIFI/USDT,483.2,-0.026787512588116846,501.5,-0.011433077074709308,474.3,-0.0014736842105262937,496.7,0.031139713514635625
94,2023-02-07,BIFI/USDT,498.0,0.0306291390728477,519.4,0.035692921236291086,496.2,0.04617330803289055,516.8,0.04046708274612443
95,2023-02-08,BIFI/USDT,517.0,0.0381526104417671,523.8,0.008471313053523222,496.6,0.0008061265618701796,504.3,-0.02418730650154788
96,2023-02-09,BIFI/USDT,505.2,-0.02282398452611223,508.6,-0.029018709431080425,470.6,-0.05235602094240832,474.3,-0.05948839976204645
97,2023-02-10,BIFI/USDT,474.4,-0.06096595407759309,476.8,-0.06252457727093985,436.0,-0.07352316192095198,450.6,-0.04996837444655278
98,2023-02-11,BIFI/USDT,449.7,-0.05206576728499157,474.0,-0.005872483221476488,447.9,0.027293577981651218,473.3,0.050377274744784595
99,2023-02-12,BIFI/USDT,473.7,0.053368912608405594,487.5,0.028481012658227778,464.3,0.036615315918731905,472.3,-0.0021128248468201827
100,2023-02-13,BIFI/USDT,471.5,-0.004644289634789911,472.3,-0.031179487179487153,438.2,-0.056213654964462734,446.1,-0.05547321617615919
101,2023-02-14,BIFI/USDT,446.1,-0.05387062566277834,465.5,-0.01439762862587346,444.1,0.013464171611136555,461.4,0.03429724277067914
102,2023-02-15,BIFI/USDT,463.3,0.038556377493835337,491.7,0.05628356605800211,458.7,0.032875478495834276,485.7,0.052665799739922026
103,2023-02-16,BIFI/USDT,485.6,0.04813295920569827,494.0,0.004677648972950976,460.3,0.0034881185960322636,461.3,-0.05023677166975493
104,2023-02-17,BIFI/USDT,462.5,-0.04757001647446457,484.7,-0.01882591093117414,460.7,0.0008689984792527028,477.1,0.03425102969867777
105,2023-02-18,BIFI/USDT,477.0,0.03135135135135125,482.7,-0.00412626366824842,467.6,0.014977208595615465,474.4,-0.0056591909452945455
106,2023-02-19,BIFI/USDT,474.4,-0.005450733752620618,522.7,0.08286720530350133,473.1,0.011762189905902387,491.9,0.036888701517706624
107,2023-02-20,BIFI/USDT,491.9,0.036888701517706624,500.0,-0.04342835278362356,476.0,0.006129782287042751,491.9,0.0
108,2023-02-21,BIFI/USDT,491.9,0.0,498.7,-0.0026000000000000467,476.9,0.0018907563025210017,482.5,-0.019109575116893596
109,2023-02-22,BIFI/USDT,483.5,-0.01707664159381983,484.9,-0.0276719470623622,453.1,-0.04990564059551261,476.6,-0.012227979274611389
110,2023-02-23,BIFI/USDT,476.2,-0.015098241985522232,501.7,0.03464631882862457,474.5,0.04723019201059353,480.3,0.007763323541754019
111,2023-02-24,BIFI/USDT,480.8,0.009659806803864024,493.8,-0.015746462029101016,465.0,-0.02002107481559534,473.4,-0.014366021236727144
112,2023-02-25,BIFI/USDT,474.7,-0.012687188019966822,477.1,-0.03381936006480357,451.9,-0.028172043010752712,460.1,-0.0280946345585128
113,2023-02-26,BIFI/USDT,460.3,-0.03033494838845585,470.0,-0.014881576189478163,455.0,0.006859924762115499,467.2,0.015431427950445498
114,2023-02-27,BIFI/USDT,466.8,0.014121225287855754,477.7,0.016382978723404218,453.4,-0.003516483516483593,459.2,-0.017123287671232834
115,2023-02-28,BIFI/USDT,460.0,-0.014567266495287057,460.2,-0.036633870630102594,441.2,-0.026907807675341844,443.0,-0.03527874564459932
116,2023-03-01,BIFI/USDT,442.6,-0.037826086956521676,455.8,-0.009561060408518007,438.3,-0.006572982774252001,452.9,0.022347629796839685
117,2023-03-02,BIFI/USDT,453.5,0.02462720289200182,454.0,-0.003949100482667833,432.2,-0.01391740816792153,442.1,-0.023846323691764093
118,2023-03-03,BIFI/USDT,442.5,-0.02425578831312014,442.5,-0.025330396475770955,410.8,-0.04951411383618687,416.0,-0.059036417100203575
119,2023-03-04,BIFI/USDT,416.8,-0.058079096045197676,418.0,-0.05536723163841806,404.9,-0.014362220058422692,412.8,-0.007692307692307665
120,2023-03-05,BIFI/USDT,413.6,-0.007677543186180413,426.9,0.02129186602870803,412.0,0.017535193875030997,415.9,0.007509689922480467
121,2023-03-06,BIFI/USDT,415.9,0.005560928433268719,422.7,-0.00983836964160223,412.3,0.0007281553398057472,418.9,0.007213272421255024
122,2023-03-07,BIFI/USDT,419.2,0.007934599663380615,420.8,-0.0044949136503429354,401.6,-0.025951976715983482,410.4,-0.020291238959178837
123,2023-03-08,BIFI/USDT,411.2,-0.01908396946564883,413.8,-0.016634980988593173,392.1,-0.02365537848605581,395.6,-0.03606237816764124
124,2023-03-09,BIFI/USDT,395.3,-0.03866731517509725,426.1,0.02972450459159015,374.1,-0.045906656465187434,388.3,-0.018452982810920115
125,2023-03-10,BIFI/USDT,387.3,-0.020237794080445237,451.8,0.06031448016897434,377.6,0.009355787222667722,408.7,0.05253669842904962
126,2023-03-11,BIFI/USDT,408.7,0.055254324812806566,477.4,0.056662239929172076,395.0,0.04608050847457612,416.0,0.017861512111573274
127,2023-03-12,BIFI/USDT,416.0,0.017861512111573274,440.1,-0.07813154587348126,409.1,0.03569620253164563,438.0,0.05288461538461542
128,2023-03-13,BIFI/USDT,439.5,0.05649038461538458,461.5,0.04862531242899326,421.2,0.029577120508432975,454.2,0.03698630136986303
129,2023-03-14,BIFI/USDT,454.2,0.03344709897610909,479.1,0.03813651137594798,442.5,0.05056980056980054,464.6,0.02289740202553947
130,2023-03-15,BIFI/USDT,465.5,0.024878907970057318,486.2,0.014819453141306616,437.7,-0.010847457627118695,450.6,-0.03013344812742147
131,2023-03-16,BIFI/USDT,451.4,-0.030290010741138573,497.8,0.023858494446729717,448.3,0.02421750057116756,493.8,0.0958721704394141
132,2023-03-17,BIFI/USDT,492.1,0.09016393442622972,505.0,0.0144636400160707,480.4,0.0716038367164844,504.7,0.02207371405427283
133,2023-03-18,BIFI/USDT,504.3,0.024791709002235374,508.7,0.007326732673267333,481.0,0.0012489592006661443,481.9,-0.045175351694075716
134,2023-03-19,BIFI/USDT,481.9,-0.04441800515566141,498.0,-0.02103400825633972,475.6,-0.011226611226611172,489.1,0.01494085909939824
135,2023-03-20,BIFI/USDT,489.8,0.016393442622950838,490.5,-0.015060240963855387,475.1,-0.0010513036164844225,478.0,-0.022694745450828058
136,2023-03-21,BIFI/USDT,480.6,-0.018783176806859925,501.9,0.023241590214067243,472.7,-0.005051568090928327,495.2,0.035983263598326376
137,2023-03-22,BIFI/USDT,494.7,0.02933832709113604,495.9,-0.011954572624028659,463.8,-0.018828009308229254,473.0,-0.044830371567043614
138,2023-03-23,BIFI/USDT,472.6,-0.044673539518900296,491.1,-0.009679370840895207,469.0,0.011211729193618014,487.5,0.030655391120507414
139,2023-03-24,BIFI/USDT,487.5,0.031527719001269494,489.1,-0.004072490327835521,477.6,0.018336886993603363,482.6,-0.010051282051282029
140,2023-03-25,BIFI/USDT,484.0,-0.007179487179487132,485.5,-0.007360457984052382,476.9,-0.0014656616415411605,482.8,0.0004144218814752243
141,2023-03-26,BIFI/USDT,482.2,-0.0037190082644628086,503.5,0.037075180226570525,481.5,0.009645628014258723,490.4,0.0157415078707539
142,2023-03-27,BIFI/USDT,490.4,0.017005391953546223,492.3,-0.022244289970208553,458.8,-0.04714434060228445,469.0,-0.04363784665579118
143,2023-03-28,BIFI/USDT,467.7,-0.04628874388254489,480.6,-0.023765996343692808,462.8,0.008718395815169977,477.6,0.018336886993603363
144,2023-03-29,BIFI/USDT,477.7,0.02138122728244607,519.0,0.07990012484394504,476.3,0.029170267934312877,512.5,0.07307370184254602
145,2023-03-30,BIFI/USDT,513.4,0.07473309608540912,525.0,0.011560693641618602,487.8,0.024144446777241146,496.0,-0.03219512195121954
146,2023-03-31,BIFI/USDT,496.1,-0.033696922477600255,505.0,-0.03809523809523807,482.9,-0.010045100451004596,502.5,0.013104838709677491
147,2023-04-01,BIFI/USDT,502.8,0.013505341664986847,504.7,-0.0005940594059405946,492.4,0.019672810105611838,497.3,-0.010348258706467606
148,2023-04-02,BIFI/USDT,497.3,-0.01093874303898168,502.0,-0.00534971270061424,490.0,-0.004874086108854536,493.5,-0.007641262819223837
149,2023-04-03,BIFI/USDT,493.6,-0.007440176955559985,499.7,-0.004581673306772949,485.0,-0.010204081632653073,496.1,0.005268490374873425
150,2023-04-04,BIFI/USDT,496.0,0.004862236628849326,508.4,0.01741044626776067,495.4,0.021443298969072044,506.1,0.02015722636565198
151,2023-04-05,BIFI/USDT,504.8,0.01774193548387104,520.1,0.023013375295043437,501.6,0.01251513928138892,510.3,0.008298755186721962
152,2023-04-06,BIFI/USDT,510.4,0.011093502377178988,511.7,-0.016150740242261152,498.0,-0.0071770334928230595,502.7,-0.014893200078385349
153,2023-04-07,BIFI/USDT,503.4,-0.01371473354231978,504.9,-0.013289036544850474,497.6,-0.0008032128514056103,501.5,-0.002387109608116167
154,2023-04-08,BIFI/USDT,501.3,-0.004171632896305066,533.7,0.057040998217468886,490.5,-0.014268488745980745,504.9,0.006779661016949046
155,2023-04-09,BIFI/USDT,505.4,0.008178735288250527,513.4,-0.03803635000936867,501.8,0.02303771661569831,510.8,0.011685482273717573
156,2023-04-10,BIFI/USDT,511.3,0.011673921646220942,519.1,0.011102454226723957,509.0,0.014348345954563468,517.1,0.012333594361785494
157,2023-04-11,BIFI/USDT,517.2,0.011539213768824608,522.5,0.006549797726834949,512.2,0.006286836935167184,514.3,-0.005414813382324635
158,2023-04-12,BIFI/USDT,513.9,-0.00638051044083543,518.0,-0.008612440191387516,510.0,-0.0042951971885982765,517.0,0.0052498541707175495
159,2023-04-13,BIFI/USDT,516.3,0.004670169293636839,525.0,0.013513513513513598,512.6,0.005098039215686301,515.0,-0.003868471953578312
160,2023-04-14,BIFI/USDT,515.0,-0.0025179159403446727,525.2,0.0003809523809523707,510.0,-0.005072181037846346,518.0,0.005825242718446644
161,2023-04-15,BIFI/USDT,517.3,0.004466019417475708,530.0,0.00913937547600896,512.8,0.005490196078431264,520.5,0.004826254826254761
162,2023-04-16,BIFI/USDT,520.1,0.005412719891745743,528.0,-0.0037735849056603765,493.5,-0.03763650546021835,518.9,-0.003073967339097039
163,2023-04-17,BIFI/USDT,519.0,-0.0021149778888676085,520.0,-0.015151515151515138,501.6,0.01641337386018238,503.9,-0.028907303912121818
164,2023-04-18,BIFI/USDT,503.8,-0.02928709055876688,513.2,-0.013076923076922986,500.0,-0.0031897926634769647,510.4,0.012899384798571223
165,2023-04-19,BIFI/USDT,509.8,0.011909487892020731,510.5,-0.005261106780982128,476.1,-0.047799999999999954,478.2,-0.06308777429467083
166,2023-04-20,BIFI/USDT,478.0,-0.06237740290309923,484.8,-0.05034280117531831,464.9,-0.023524469649233493,470.7,-0.015683814303638632
167,2023-04-21,BIFI/USDT,470.5,-0.01569037656903771,475.9,-0.018358085808580893,444.3,-0.044310604431060385,450.3,-0.043339706819630286
168,2023-04-22,BIFI/USDT,450.3,-0.042933049946864976,462.8,-0.02752679134271896,444.6,0.0006752194463199857,461.0,0.023761936486786484
169,2023-04-23,BIFI/USDT,460.9,0.023539862314012838,462.0,-0.0017286084701815252,445.9,0.0029239766081869956,450.4,-0.022993492407809124
170,2023-04-24,BIFI/USDT,451.0,-0.021479713603818618,455.7,-0.013636363636363669,445.5,-0.0008970621215518282,447.4,-0.006660746003552376
171,2023-04-25,BIFI/USDT,447.7,-0.007317073170731714,453.9,-0.0039499670836076195,438.1,-0.016610549943883224,453.2,0.012963790791238328
172,2023-04-26,BIFI/USDT,453.1,0.012061648425284899,467.4,0.029742233972240628,435.4,-0.006162976489386129,450.6,-0.005736981465136681
173,2023-04-27,BIFI/USDT,450.6,-0.00551754579563013,458.6,-0.018827556696619507,447.1,0.026871841984382305,454.3,0.008211273857079426
174,2023-04-28,BIFI/USDT,454.4,0.0084332001775409,455.6,-0.0065416484954208265,442.6,-0.010064862446879874,453.7,-0.0013207131851200593
175,2023-04-29,BIFI/USDT,453.6,-0.0017605633802816323,467.1,0.025241439859525983,452.6,0.022593764121102478,457.7,0.008816398501212186
176,2023-04-30,BIFI/USDT,457.8,0.0092592592592593,464.0,-0.006636694497966222,452.9,0.0006628369421122215,456.8,-0.0019663535066637428
177,2023-05-01,BIFI/USDT,455.8,-0.004368719965050283,457.8,-0.013362068965517171,440.0,-0.028483108854051586,443.9,-0.028239929947460718
178,2023-05-02,BIFI/USDT,444.0,-0.025888547608600265,448.1,-0.021188291830493644,438.3,-0.0038636363636362914,445.0,0.002478035593602268
179,2023-05-03,BIFI/USDT,445.6,0.003603603603603567,445.6,-0.005579111805400605,441.0,0.006160164271047153,442.2,-0.006292134831460738
0,2022-11-05,BAT/USDT,0.339,,0.3468,,0.3259,,0.3329,
1,2022-11-06,BAT/USDT,0.3332,-0.017109144542772903,0.3346,-0.03517877739331021,0.3141,-0.03620742559067214,0.3152,-0.05316911985581252
2,2022-11-07,BAT/USDT,0.315,-0.054621848739495826,0.339,0.013150029886431547,0.3145,0.0012734797835085576,0.3223,0.022525380710659793
3,2022-11-08,BAT/USDT,0.3223,0.02317460317460318,0.3269,-0.035693215339233086,0.2464,-0.21653418124006352,0.2779,-0.13775985107043132
4,2022-11-09,BAT/USDT,0.278,-0.1374495811355878,0.2856,-0.12633832976445392,0.2252,-0.08603896103896103,0.2311,-0.1684059014033824
5,2022-11-10,BAT/USDT,0.2309,-0.16942446043165482,0.274,-0.040616246498599407,0.2273,0.009325044404973282,0.2689,0.16356555603634781
6,2022-11-11,BAT/USDT,0.2686,0.16327414465136436,0.2739,-0.00036496350364978447,0.2446,0.07611086669599643,0.2556,-0.04946076608404604
7,2022-11-12,BAT/USDT,0.2557,-0.04802680565897255,0.2557,-0.0664476086162833,0.2345,-0.04129190515126746,0.2367,-0.073943661971831
8,2022-11-13,BAT/USDT,0.2367,-0.07430582714118106,0.2414,-0.055924912006257266,0.2195,-0.0639658848614072,0.2228,-0.058724123362906666
9,2022-11-14,BAT/USDT,0.2229,-0.0583016476552598,0.2289,-0.05178127589063797,0.2096,-0.04510250569476082,0.2257,0.013016157989228061
10,2022-11-15,BAT/USDT,0.2254,0.011215791834903621,0.239,0.04412407164700749,0.2228,0.06297709923664119,0.2306,0.021710234824988905
11,2022-11-16,BAT/USDT,0.2305,0.022626441881100412,0.2344,-0.019246861924686165,0.2215,-0.005834829443447043,0.2251,-0.023850823937554222
12,2022-11-17,BAT/USDT,0.2251,-0.023427331887201808,0.2297,-0.020051194539249195,0.2179,-0.016252821670428852,0.2215,-0.015992892047978602
13,2022-11-18,BAT/USDT,0.2218,-0.01466015104398044,0.2271,-0.011319111885067401,0.2205,0.011932078935291468,0.224,0.011286681715575675
14,2022-11-19,BAT/USDT,0.224,0.009918845807033394,0.2325,0.023778071334214168,0.2194,-0.0049886621315192725,0.2297,0.025446428571428426
15,2022-11-20,BAT/USDT,0.2298,0.025892857142857162,0.2373,0.020645161290322678,0.2164,-0.013673655423883324,0.2188,-0.047453199825859826
16,2022-11-21,BAT/USDT,0.2189,-0.0474325500435161,0.2252,-0.050990307627475806,0.212,-0.020332717190388205,0.2194,0.002742230347349217
17,2022-11-22,BAT/USDT,0.2195,0.002740977615349527,0.225,-0.000888099467140302,0.2115,-0.002358490566037763,0.2243,0.022333637192342604
18,2022-11-23,BAT/USDT,0.2242,0.0214123006833713,0.2321,0.03155555555555556,0.223,0.05437352245862881,0.232,0.03432902362906831
19,2022-11-24,BAT/USDT,0.232,0.03479036574487071,0.2351,0.01292546316243004,0.2237,0.003139013452914785,0.2304,-0.006896551724138056
20,2022-11-25,BAT/USDT,0.2303,-0.0073275862068965525,0.232,-0.013185878349638469,0.2229,-0.0035762181493071976,0.2283,-0.00911458333333326
21,2022-11-26,BAT/USDT,0.2281,-0.009552757273121992,0.235,0.012931034482758452,0.2259,0.013458950201884257,0.2269,-0.00613228208497596
